command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/01/05-09:32]	1855.311, th(0.98)
[2009/01/05-09:33]	1853.834, th(0.98)
[2009/01/05-09:34]	1852.298, th(0.98)
[2009/01/05-09:35]	1852.088, th(0.98)
[2009/01/05-09:36]	1851.806, th(0.98)
[2009/01/05-09:37]	1851.897, th(0.98)
[2009/01/05-09:38]	1851.345, th(0.98)
[2009/01/05-09:39]	1849.516, th(0.98)
[2009/01/05-09:40]	1846.146, th(0.98)
[2009/01/05-09:41]	1844.253, th(0.98)
[2009/01/05-09:42]	1844.561, th(0.98)
[2009/01/05-09:43]	1844.762, th(0.98)
[2009/01/05-09:44]	1845.827, th(0.98)
[2009/01/05-09:45]	1846.231, th(0.98)
[2009/01/05-09:46]	1846.424, th(0.98)
[2009/01/05-09:47]	1846.627, th(0.98)
[2009/01/05-09:48]	1846.387, th(0.98)
[2009/01/05-09:49]	1847.068, th(0.98)
[2009/01/05-09:50]	1848.243, th(0.98)
[2009/01/05-09:51]	1849.276, th(0.98)
[2009/01/05-09:52]	1849.949, th(0.98)
[2009/01/05-09:53]	1849.107, th(0.98)
[2009/01/05-09:54]	1850.112, th(0.98)
[2009/01/05-09:55]	1849.222, th(0.98)
[2009/01/05-09:56]	1849.196, th(0.98)
[2009/01/05-09:57]	1849.840, th(0.98)
[2009/01/05-09:58]	1849.486, th(0.98)
[2009/01/05-09:59]	1849.952, th(0.98)
[2009/01/05-10:00]	1851.493, th(0.98)
[2009/01/05-10:01]	1855.988, th(0.98)
[2009/01/05-10:02]	1857.279, th(0.98)
[2009/01/05-10:03]	1860.125, th(0.98)
[2009/01/05-10:04]	1861.205, th(0.98)
[2009/01/05-10:05]	1860.860, th(0.98)
[2009/01/05-10:06]	1860.939, th(0.98)
[2009/01/05-10:07]	1859.494, th(0.98)
[2009/01/05-10:08]	1860.284, th(0.98)
[2009/01/05-10:09]	1860.283, th(0.98)
[2009/01/05-10:10]	1859.465, th(0.98)
[2009/01/05-10:11]	1859.169, th(0.98)
[2009/01/05-10:12]	1860.006, th(0.98)
[2009/01/05-10:13]	1859.806, th(0.98)
[2009/01/05-10:14]	1858.604, th(0.98)
[2009/01/05-10:15]	1858.439, th(0.98)
[2009/01/05-10:16]	1857.681, th(0.98)
[2009/01/05-10:17]	1857.910, th(0.98)
[2009/01/05-10:18]	1857.717, th(0.98)
[2009/01/05-10:19]	1860.222, th(0.98)
[2009/01/05-10:20]	1861.633, th(0.98)
[2009/01/05-10:21]	1863.678, th(0.98)
[2009/01/05-10:22]	1865.897, th(0.98)
[2009/01/05-10:23]	1867.577, th(0.98)
[2009/01/05-10:24]	1868.816, th(0.98)
[2009/01/05-10:25]	1867.964, th(0.98)
[2009/01/05-10:26]	1867.641, th(0.98)
[2009/01/05-10:27]	1866.487, th(0.98)
[2009/01/05-10:28]	1867.758, th(0.98)
[2009/01/05-10:29]	1868.027, th(0.98)
[2009/01/05-10:30]	1869.251, th(0.98)
[2009/01/05-10:31]	1870.360, th(0.98)
[2009/01/05-10:32]	1867.728, th(0.98)
[2009/01/05-10:33]	1867.707, th(0.98)
[2009/01/05-10:34]	1866.536, th(0.98)
[2009/01/05-10:35]	1866.128, th(0.98)
[2009/01/05-10:36]	1865.661, th(0.98)
[2009/01/05-10:37]	1864.740, th(0.98)
[2009/01/05-10:38]	1865.868, th(0.98)
[2009/01/05-10:39]	1867.539, th(0.98)
[2009/01/05-10:40]	1866.368, th(0.98)
[2009/01/05-10:41]	1867.402, th(0.98)
[2009/01/05-10:42]	1867.740, th(0.98)
[2009/01/05-10:43]	1866.642, th(0.98)
[2009/01/05-10:44]	1866.475, th(0.98)
[2009/01/05-10:45]	1866.886, th(0.98)
[2009/01/05-10:46]	1866.303, th(0.98)
[2009/01/05-10:47]	1863.897, th(0.98)
[2009/01/05-10:48]	1863.503, th(0.98)
[2009/01/05-10:49]	1861.007, th(0.98)
[2009/01/05-10:50]	1860.248, th(0.98)
[2009/01/05-10:51]	1859.749, th(0.98)
[2009/01/05-10:52]	1859.891, th(0.98)
[2009/01/05-10:53]	1860.015, th(0.98)
[2009/01/05-10:54]	1860.915, th(0.98)
[2009/01/05-10:55]	1861.290, th(0.98)
[2009/01/05-10:56]	1862.897, th(0.98)
[2009/01/05-10:57]	1864.397, th(0.98)
[2009/01/05-10:58]	1863.804, th(0.98)
[2009/01/05-10:59]	1862.976, th(0.98)
[2009/01/05-11:00]	1862.668, th(0.98)
[2009/01/05-11:01]	1862.922, th(0.98)
[2009/01/05-11:02]	1865.377, th(0.98)
[2009/01/05-11:03]	1863.785, th(0.98)
[2009/01/05-11:04]	1862.835, th(0.98)
[2009/01/05-11:05]	1864.070, th(0.98)
[2009/01/05-11:06]	1863.590, th(0.98)
[2009/01/05-11:07]	1863.131, th(0.98)
[2009/01/05-11:08]	1863.401, th(0.98)
[2009/01/05-11:09]	1862.628, th(0.98)
[2009/01/05-11:10]	1861.415, th(0.98)
[2009/01/05-11:11]	1861.478, th(0.98)
[2009/01/05-11:12]	1862.806, th(0.98)
[2009/01/05-11:13]	1861.636, th(0.98)
[2009/01/05-11:14]	1862.561, th(0.98)
[2009/01/05-11:15]	1862.641, th(0.98)
[2009/01/05-11:16]	1862.795, th(0.98)
[2009/01/05-11:17]	1862.371, th(0.98)
[2009/01/05-11:18]	1862.842, th(0.98)
[2009/01/05-11:19]	1862.201, th(0.98)
[2009/01/05-11:20]	1861.341, th(0.98)
[2009/01/05-11:21]	1860.932, th(0.98)
[2009/01/05-11:22]	1859.965, th(0.98)
[2009/01/05-11:23]	1859.417, th(0.98)
[2009/01/05-11:24]	1858.385, th(0.98)
[2009/01/05-11:25]	1858.041, th(0.98)
[2009/01/05-11:26]	1858.268, th(0.98)
[2009/01/05-11:27]	1858.325, th(0.98)
[2009/01/05-11:28]	1859.283, th(0.98)
[2009/01/05-11:29]	1860.341, th(0.98)
[2009/01/05-11:30]	1859.845, th(0.98)
[2009/01/05-13:01]	1861.133, th(0.98)
[2009/01/05-13:02]	1862.399, th(0.98)
[2009/01/05-13:03]	1862.826, th(0.98)
[2009/01/05-13:04]	1862.487, th(0.98)
[2009/01/05-13:05]	1861.364, th(0.98)
[2009/01/05-13:06]	1860.818, th(0.98)
[2009/01/05-13:07]	1860.645, th(0.98)
[2009/01/05-13:08]	1860.120, th(0.98)
[2009/01/05-13:09]	1860.100, th(0.98)
[2009/01/05-13:10]	1860.430, th(0.98)
[2009/01/05-13:11]	1860.519, th(0.98)
[2009/01/05-13:12]	1861.219, th(0.98)
[2009/01/05-13:13]	1860.707, th(0.98)
[2009/01/05-13:14]	1861.159, th(0.98)
[2009/01/05-13:15]	1860.233, th(0.98)
[2009/01/05-13:16]	1859.526, th(0.98)
[2009/01/05-13:17]	1858.340, th(0.98)
[2009/01/05-13:18]	1857.228, th(0.98)
[2009/01/05-13:19]	1856.418, th(0.98)
[2009/01/05-13:20]	1855.487, th(0.98)
[2009/01/05-13:21]	1856.087, th(0.98)
[2009/01/05-13:22]	1856.289, th(0.98)
[2009/01/05-13:23]	1856.239, th(0.98)
[2009/01/05-13:24]	1856.796, th(0.98)
[2009/01/05-13:25]	1857.240, th(0.98)
[2009/01/05-13:26]	1856.236, th(0.98)
[2009/01/05-13:27]	1855.657, th(0.98)
[2009/01/05-13:28]	1855.467, th(0.98)
[2009/01/05-13:29]	1854.248, th(0.98)
[2009/01/05-13:30]	1853.188, th(0.98)
[2009/01/05-13:31]	1853.540, th(0.98)
[2009/01/05-13:32]	1853.107, th(0.98)
[2009/01/05-13:33]	1853.667, th(0.98)
[2009/01/05-13:34]	1853.804, th(0.98)
[2009/01/05-13:35]	1853.793, th(0.98)
[2009/01/05-13:36]	1853.603, th(0.98)
[2009/01/05-13:37]	1853.414, th(0.98)
[2009/01/05-13:38]	1853.103, th(0.98)
[2009/01/05-13:39]	1853.686, th(0.98)
[2009/01/05-13:40]	1854.667, th(0.98)
[2009/01/05-13:41]	1856.016, th(0.98)
[2009/01/05-13:42]	1857.378, th(0.98)
[2009/01/05-13:43]	1858.612, th(0.98)
[2009/01/05-13:44]	1859.710, th(0.98)
[2009/01/05-13:45]	1859.343, th(0.98)
[2009/01/05-13:46]	1858.670, th(0.98)
[2009/01/05-13:47]	1858.551, th(0.98)
[2009/01/05-13:48]	1858.110, th(0.98)
[2009/01/05-13:49]	1858.201, th(0.98)
[2009/01/05-13:50]	1857.268, th(0.98)
[2009/01/05-13:51]	1858.236, th(0.98)
[2009/01/05-13:52]	1858.178, th(0.98)
[2009/01/05-13:53]	1856.998, th(0.98)
[2009/01/05-13:54]	1856.622, th(0.98)
[2009/01/05-13:55]	1855.806, th(0.98)
[2009/01/05-13:56]	1856.588, th(0.98)
[2009/01/05-13:57]	1856.721, th(0.98)
[2009/01/05-13:58]	1856.188, th(0.98)
[2009/01/05-13:59]	1855.659, th(0.98)
[2009/01/05-14:00]	1855.747, th(0.98)
[2009/01/05-14:01]	1855.991, th(0.98)
[2009/01/05-14:02]	1856.148, th(0.98)
[2009/01/05-14:03]	1856.904, th(0.98)
[2009/01/05-14:04]	1858.160, th(0.98)
[2009/01/05-14:05]	1859.904, th(0.98)
[2009/01/05-14:06]	1860.431, th(0.98)
[2009/01/05-14:07]	1861.372, th(0.98)
[2009/01/05-14:08]	1862.380, th(0.98)
[2009/01/05-14:09]	1862.094, th(0.98)
[2009/01/05-14:10]	1861.804, th(0.98)
[2009/01/05-14:11]	1861.175, th(0.98)
[2009/01/05-14:12]	1861.708, th(0.98)
[2009/01/05-14:13]	1861.318, th(0.98)
[2009/01/05-14:14]	1861.170, th(0.98)
[2009/01/05-14:15]	1861.684, th(0.98)
[2009/01/05-14:16]	1862.222, th(0.98)
[2009/01/05-14:17]	1863.250, th(0.98)
[2009/01/05-14:18]	1865.088, th(0.98)
[2009/01/05-14:19]	1866.157, th(0.98)
[2009/01/05-14:20]	1866.682, th(0.98)
[2009/01/05-14:21]	1867.413, th(0.98)
[2009/01/05-14:22]	1868.138, th(0.98)
[2009/01/05-14:23]	1868.136, th(0.98)
[2009/01/05-14:24]	1866.896, th(0.98)
[2009/01/05-14:25]	1867.233, th(0.98)
[2009/01/05-14:26]	1867.397, th(0.98)
[2009/01/05-14:27]	1867.616, th(0.98)
[2009/01/05-14:28]	1868.673, th(0.98)
[2009/01/05-14:29]	1868.878, th(0.98)
[2009/01/05-14:30]	1868.871, th(0.98)
[2009/01/05-14:31]	1868.786, th(0.98)
[2009/01/05-14:32]	1868.113, th(0.98)
[2009/01/05-14:33]	1868.209, th(0.98)
[2009/01/05-14:34]	1867.906, th(0.98)
[2009/01/05-14:35]	1867.173, th(0.98)
[2009/01/05-14:36]	1865.386, th(0.98)
[2009/01/05-14:37]	1866.063, th(0.98)
[2009/01/05-14:38]	1866.234, th(0.98)
[2009/01/05-14:39]	1865.586, th(0.98)
[2009/01/05-14:40]	1865.425, th(0.98)
[2009/01/05-14:41]	1865.470, th(0.98)
[2009/01/05-14:42]	1866.926, th(0.98)
[2009/01/05-14:43]	1869.258, th(0.98)
[2009/01/05-14:44]	1869.360, th(0.98)
[2009/01/05-14:45]	1872.177, th(0.98)
[2009/01/05-14:46]	1874.434, th(0.98)
[2009/01/05-14:47]	1874.958, th(0.98)
[2009/01/05-14:48]	1875.580, th(0.98)
[2009/01/05-14:49]	1875.524, th(0.98)
[2009/01/05-14:50]	1876.089, th(0.98)
[2009/01/05-14:51]	1875.614, th(0.98)
<=== [1] day, we BUY-IN at cnt(230), price(1875.614), base(0),  amount(0)
still the same day[2009/01/05][14:52],y_close(1875.614), close(1876.494),  skip ...
still the same day[2009/01/05][14:53],y_close(1875.614), close(1876.626),  skip ...
still the same day[2009/01/05][14:54],y_close(1875.614), close(1877.360),  skip ...
still the same day[2009/01/05][14:55],y_close(1875.614), close(1878.017),  skip ...
still the same day[2009/01/05][14:56],y_close(1875.614), close(1878.777),  skip ...
still the same day[2009/01/05][14:57],y_close(1875.614), close(1878.493),  skip ...
still the same day[2009/01/05][14:58],y_close(1875.614), close(1879.668),  skip ...
still the same day[2009/01/05][14:59],y_close(1875.614), close(1879.715),  skip ...
still the same day[2009/01/05][15:00],y_close(1875.614), close(1880.716),  skip ...
						[./sd.dir/20110111_213901/txtall/txt01/06/SH1A0001.TXT]
[2009/01/06-09:31]	1873.397, th(0.98)
[2009/01/06-09:32]	1872.539, th(0.98)
[2009/01/06-09:33]	1874.867, th(0.98)
[2009/01/06-09:34]	1876.082, th(0.98)
[2009/01/06-09:35]	1877.390, th(0.98)
[2009/01/06-09:36]	1878.386, th(0.98)
[2009/01/06-09:37]	1879.497, th(0.98)
[2009/01/06-09:38]	1881.039, th(0.98)
[2009/01/06-09:39]	1881.421, th(0.98)
[2009/01/06-09:40]	1881.898, th(0.98)
[2009/01/06-09:41]	1885.360, th(0.98)
[2009/01/06-09:42]	1884.989, th(0.98)
[2009/01/06-09:43]	1886.167, th(0.98)
[2009/01/06-09:44]	1884.512, th(0.98)
