command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/01/02-09:32]	5271.151, th(0.98)
[2008/01/02-09:33]	5263.428, th(0.98)
[2008/01/02-09:34]	5257.080, th(0.98)
[2008/01/02-09:35]	5245.507, th(0.98)
[2008/01/02-09:36]	5234.168, th(0.98)
[2008/01/02-09:37]	5230.979, th(0.98)
[2008/01/02-09:38]	5229.267, th(0.98)
[2008/01/02-09:39]	5228.256, th(0.98)
[2008/01/02-09:40]	5228.128, th(0.98)
[2008/01/02-09:41]	5228.053, th(0.98)
[2008/01/02-09:42]	5227.347, th(0.98)
[2008/01/02-09:43]	5226.031, th(0.98)
[2008/01/02-09:44]	5219.032, th(0.98)
[2008/01/02-09:45]	5210.453, th(0.98)
[2008/01/02-09:46]	5205.151, th(0.98)
[2008/01/02-09:47]	5204.315, th(0.98)
[2008/01/02-09:48]	5203.569, th(0.98)
[2008/01/02-09:49]	5205.851, th(0.98)
[2008/01/02-09:50]	5208.557, th(0.98)
[2008/01/02-09:51]	5211.355, th(0.98)
[2008/01/02-09:52]	5215.189, th(0.98)
[2008/01/02-09:53]	5216.160, th(0.98)
[2008/01/02-09:54]	5219.411, th(0.98)
[2008/01/02-09:55]	5222.141, th(0.98)
[2008/01/02-09:56]	5223.347, th(0.98)
[2008/01/02-09:57]	5224.842, th(0.98)
[2008/01/02-09:58]	5224.746, th(0.98)
[2008/01/02-09:59]	5224.822, th(0.98)
[2008/01/02-10:00]	5223.980, th(0.98)
[2008/01/02-10:01]	5223.754, th(0.98)
[2008/01/02-10:02]	5222.742, th(0.98)
[2008/01/02-10:03]	5221.956, th(0.98)
[2008/01/02-10:04]	5220.033, th(0.98)
[2008/01/02-10:05]	5219.405, th(0.98)
[2008/01/02-10:06]	5218.501, th(0.98)
[2008/01/02-10:07]	5218.582, th(0.98)
[2008/01/02-10:08]	5219.412, th(0.98)
[2008/01/02-10:09]	5220.853, th(0.98)
[2008/01/02-10:10]	5220.365, th(0.98)
[2008/01/02-10:11]	5221.299, th(0.98)
[2008/01/02-10:12]	5222.851, th(0.98)
[2008/01/02-10:13]	5223.516, th(0.98)
[2008/01/02-10:14]	5226.424, th(0.98)
[2008/01/02-10:15]	5228.762, th(0.98)
[2008/01/02-10:16]	5231.945, th(0.98)
[2008/01/02-10:17]	5234.789, th(0.98)
[2008/01/02-10:18]	5236.361, th(0.98)
[2008/01/02-10:19]	5235.931, th(0.98)
[2008/01/02-10:20]	5241.960, th(0.98)
[2008/01/02-10:21]	5244.376, th(0.98)
[2008/01/02-10:22]	5248.512, th(0.98)
[2008/01/02-10:23]	5252.613, th(0.98)
[2008/01/02-10:24]	5257.258, th(0.98)
[2008/01/02-10:25]	5262.192, th(0.98)
[2008/01/02-10:26]	5266.921, th(0.98)
[2008/01/02-10:27]	5270.018, th(0.98)
